title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Миссия невыполнима: Смертельная расплата. Часть первая (2023),7.2,2023,"боевик, триллер, приключения",Кристофер Маккуорри,undefined,19 июня 2023,163,"['Том Круз', 'Хейли Этвелл', 'Винг Реймз']",290000000.0,172135383.0,395400000.0,567535383.0,20.156813656036903,боевик,июнь,5,56
Монте-Карло (2011),6.5,2011,"мелодрама, комедия, приключения, семейный",Other,0+,23 июня 2011,104,"['Селена Гомес', 'Лейтон Мистер', 'Кэти Кэссиди']",20000000.0,23186769.0,16595914.0,39782683.0,17.49894230020503,мелодрама,июнь,4,17
Полицейская академия 2: Их первое задание (1985),7.5,1985,комедия,Other,18+,29 марта 1985,87,"['Стив Гуттенберг', 'Бубба Смит', 'Дэвид Граф']",7600000.0,55600000.0,0.0,55600000.0,17.833693777206424,комедия,март,1,25
Неисправимый Рон (2021),7.6,2021,"мультфильм, фантастика, комедия, приключения, семейный",Other,6+,16 июня 2021,107,"['Джек Дилан Грейзер', 'Зак Галифианакис', 'Эд Хелмс']",76824034.83870968,23009270.0,37682752.0,60692022.0,17.92132283058983,мультфильм,июнь,1,34
Соблазн (2001),7.5,2001,"триллер, драма, мелодрама, детектив",Other,18+,11 июля 2001,116,"['Антонио Бандерас', 'Анджелина Джоли', 'Томас Джейн']",42000000.0,16534221.0,18868099.0,35402320.0,17.382287940926467,триллер,июль,3,80
Варвар (2022),6.6,2022,"ужасы, триллер",Other,undefined,29 августа 2022,102,"['Джорджина Кэмпбелл', 'Билл Скарсгард', 'Джастин Лонг']",15087496.42074074,40842944.0,4509393.0,45352337.0,17.629972287772052,ужасы,август,1,30
Стражи времени (2022),5.8,2022,"боевик, приключения",Other,6+,11 октября 2022,99,"['Саманта Райан', 'Ава Торрес', 'Скип Швинк']",39390215.67272727,0.0,87177.0,87177.0,11.37570728448771,боевик,октябрь,2,3
Шпионы по соседству (2016),5.9,2016,"боевик, комедия",Other,18+,19 октября 2016,105,"['Зак Галифианакис', 'Айла Фишер', 'Джон Хэмм']",40000000.0,14904426.0,15014319.0,29918745.0,17.213995798427522,боевик,октябрь,4,39
Красивый мальчик (2018),7.3,2018,"драма, биография",Other,18+,7 сентября 2018,120,"['Стив Карелл', 'Тимоти Шаламе', 'Мора Тирни']",25000000.0,7649973.0,24061346.0,31711319.0,17.272184272895064,драма,сентябрь,1,41
Искусственный интеллект (2020),6.5,2020,"фантастика, боевик, мелодрама, комедия",Other,18+,26 ноября 2020,106,"['Мелисса Маккарти', 'Джеймс Корден', 'Бобби Каннавале']",76391858.71217713,0.0,4400000.0,4400000.0,15.29711532616119,фантастика,ноябрь,4,33
Прирожденные убийцы (1994),7.4,1994,"боевик, мелодрама, криминал",Оливер Стоун,18+,26 августа 1994,119,"['Вуди Харрельсон', 'Джульетт Льюис', 'Роберт Дауни мл.']",34000000.0,50282766.0,0.0,50282766.0,17.733172971993923,боевик,август,18,91
Элитное общество (2013),5.7,2013,"драма, криминал, биография",София Коппола,18+,16 мая 2013,87,"['Израэль Бруссар', 'Кэти Чанг', 'Эмма Уотсон']",8000000.0,5845732.0,14319268.0,20165000.0,16.81945903588048,драма,май,7,9
Не бойся темноты (2010),5.9,2010,"ужасы, фэнтези",Other,18+,6 ноября 2010,99,"['Бэйли Мэдисон', 'Кэти Холмс', 'Гай Пирс']",25000000.0,24046682.0,14222847.0,38269529.0,17.460164576166292,ужасы,ноябрь,1,41
Призраки в Венеции (2023),6.6,2023,"детектив, криминал",Кеннет Брана,undefined,13 сентября 2023,103,"['Кеннет Брана', 'Кайл Аллен', 'Камилль Коттен']",70000000.0,42471412.0,79819044.0,122290456.0,18.62190956817713,детектив,сентябрь,7,17
Ремнант: Всё ещё вижу тебя (2017),6.4,2017,"детектив, фантастика, триллер",Other,18+,27 сентября 2018,98,"['Белла Торн', 'Ричард Хэрмон', 'Дермот Малруни']",30953714.285714287,1359.0,1619278.0,1620637.0,14.2983304568395,детектив,сентябрь,4,43
Мужчина по вызову (1999),6.7,1999,"мелодрама, комедия",Майк Митчелл,18+,2 декабря 1999,88,"['Роб Шнайдер', 'Уильям Форсайт', 'Эдди Гриффин']",17000000.0,65538755.0,27400000.0,92938755.0,18.34745129655197,мелодрама,декабрь,5,36
Смертный приговор (2007),7.0,2007,"боевик, триллер, криминал",Джеймс Ван,18+,1 августа 2007,105,"['Кевин Бейкон', 'Гаррет Хедлунд', 'Келли Престон']",20000000.0,9534258.0,7440201.0,16974459.0,16.647220419415557,боевик,август,10,61
Гудзонский ястреб (1991),7.1,1991,"боевик, комедия, приключения",Майкл Леманн,18+,24 мая 1991,100,"['Брюс Уиллис', 'Дэнни Айелло', 'Энди Макдауэлл']",65000000.0,17218080.0,0.0,17218080.0,16.66147061056811,боевик,май,9,108
Друг невесты (2008),7.0,2008,"мелодрама, комедия",Other,18+,21 апреля 2008,97,"['Патрик Демпси', 'Мишель Монахэн', 'Кевин МакКидд']",40000000.0,46012734.0,59950026.0,105962760.0,18.478598279031306,мелодрама,апрель,3,33
Интервью (2014),6.1,2014,"комедия, боевик",Other,18+,11 декабря 2014,112,"['Джеймс Франко', 'Сет Роген', 'Рэндалл Пак']",44000000.0,6105175.0,5677450.0,11782625.0,16.282136631548433,комедия,декабрь,2,58
Гражданин Кейн (1941),7.7,1941,драма,Other,12+,1 мая 1941,119,"['Орсон Уэллс', 'Джозеф Коттен', 'Дороти Коминьоре']",839727.0,1585634.0,46968.0,1632602.0,14.305686231557425,драма,май,3,13
Право на убийство (2008),6.8,2008,"триллер, криминал, детектив",Джон Эвнет,18+,10 сентября 2008,101,"['Роберт Де Ниро', 'Аль Пачино', 'Фифти Сент']",60000000.0,40081410.0,38379289.0,78460699.0,18.178108420449444,триллер,сентябрь,7,114
Магнолия (1999),7.4,1999,драма,Пол Томас Андерсон,18+,8 декабря 1999,189,"['Том Круз', 'Филип Бейкер Холл', 'Филип Сеймур Хоффман']",37000000.0,22455976.0,25995827.0,48451803.0,17.696080129869998,драма,декабрь,9,63
Убийца (2023),6.6,2023,"триллер, криминал",Дэвид Финчер,undefined,3 сентября 2023,118,"['Майкл Фассбендер', 'Тильда Суинтон', 'Чарльз Парнелл']",20635465.661466457,0.0,455301.0,455301.0,13.02871621402133,триллер,сентябрь,11,17
Банкир (2019),7.3,2019,"биография, драма",Other,undefined,6 марта 2020,120,"['Энтони Маки', 'Сэмюэл Л. Джексон', 'Николас Холт']",11000000.0,0.0,1700000.0,1700000.0,14.346139397261565,биография,март,3,83
Робин Гуд: Принц воров (1991),7.6,1991,"боевик, драма, мелодрама, приключения",Кевин Рейнольдс,12+,14 июня 1991,143,"['Кевин Костнер', 'Морган Фриман', 'Мэри Элизабет Мастрантонио']",48000000.0,165493908.0,225000000.0,390493908.0,19.782922929171022,боевик,июнь,7,90
Ураган (1999),7.9,1999,"драма, биография, спорт",Норман Джуисон,18+,17 сентября 1999,146,"['Дензел Вашингтон', 'Виселос Реон Шеннон', 'Дебора Кара Ангер']",50000000.0,50699241.0,23257000.0,73956241.0,18.11898415194294,драма,сентябрь,17,52
Дж. Эдгар (2011),6.7,2011,"драма, мелодрама, биография",Клинт Иствуд,18+,3 ноября 2011,137,"['Леонардо ДиКаприо', 'Арми Хаммер', 'Наоми Уоттс']",35000000.0,37306030.0,47614509.0,84920539.0,18.25722655370516,драма,ноябрь,38,61
Би Муви: Медовый заговор (2007),6.2,2007,"мультфильм, драма, комедия, приключения, семейный",Other,0+,28 октября 2007,90,"['Джерри Сайнфелд', 'Рене Зеллвегер', 'Мэттью Бродерик']",150000000.0,126631277.0,160963307.0,287594584.0,19.477062355400253,мультфильм,октябрь,1,52
Меч в камне (1963),8.0,1963,"мультфильм, мюзикл, фэнтези, комедия, приключения, семейный",Other,6+,12 декабря 1963,79,"['Себастьян Кабот', 'Карл Свенсон', 'Рикки Соренсен']",3000000.0,12000000.0,0.0,12000000.0,16.300417291085605,мультфильм,декабрь,1,4
Приключения мистера Пибоди и Шермана (2014),6.7,2014,"мультфильм, фантастика, фэнтези, комедия, приключения, семейный, история",Роб Минкофф,6+,7 февраля 2014,90,"['Тай Бурелл', 'Макс Чарльз', 'Лаури Фрайзер']",145000000.0,111506430.0,164191609.0,275698039.0,19.434816766792114,мультфильм,февраль,5,6
Игрок (2014),6.2,2014,"триллер, драма, криминал",Other,18+,10 ноября 2014,111,"['Марк Уолберг', 'Джон Гудман', 'Бри Ларсон']",25000000.0,33680992.0,5600000.0,39280992.0,17.48625132117174,триллер,ноябрь,3,92
Я плюю на ваши могилы 2 (2013),5.3,2013,"ужасы, триллер",Other,18+,25 августа 2013,101,"['Джемма Даллендер', 'Джо Эбсолом', 'Явор Бахаров']",15087496.42074074,809.0,677795.0,678604.0,13.427794499415938,ужасы,август,2,4
Мы были солдатами (2002),7.4,2002,"боевик, драма, военный, история",Other,18+,25 февраля 2002,138,"['Мэл Гибсон', 'Мэделин Стоу', 'Грег Кинниэр']",75000000.0,78122718.0,36538066.0,114660784.0,18.55748863174935,боевик,февраль,4,76
Толстяк на ринге (2012),7.0,2012,"комедия, спорт",Фрэнк Корачи,12+,10 октября 2012,105,"['Кевин Джеймс', 'Сальма Хайек', 'Генри Уинклер']",42000000.0,45290318.0,27809854.0,73100172.0,18.107341291338273,комедия,октябрь,6,39
Контрабанда (2011),6.9,2011,"боевик, триллер, драма, криминал, детектив, приключения",Бальтасар Кормакур,18+,12 января 2012,109,"['Марк Уолберг', 'Кейт Бекинсейл', 'Бен Фостер']",25000000.0,66528000.0,31849839.0,98377839.0,18.40432613340839,боевик,январь,5,87
